Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Cameroon,CMR,2006,YR2006,14.13,14,49,73,5.93669996624535,4535,88.8170779475127,215312.9,85.4250299015103,5106,252048.960648
Cameroon,CMR,2007,YR2007,15.06,23.4,48.2,90.4,5.42170525937823,3923,74.8235742895289,179165.9,80.7135636506803,5243,221977.43712
Cameroon,CMR,2008,YR2008,15.87,16.5623622710969,50.5691757202148,84.1206436157227,5.31584028986837,4309,75.8493223024116,184038.9,80.7141090693985,5681,228013.295472
Cameroon,CMR,2009,YR2009,16.76,17.1005802277678,51.7152557373047,85.0684509277344,5.6381764343169,4087,70.6726612484869,190061.5,79.093464793693,5783,240299.878752
Cameroon,CMR,2010,YR2010,17.6,17.6588217742376,52.8793601989746,86.0269775390625,5.50139722986101,4319,73.2157992880149,190882.3,78.6042341724908,5899,242839.717236
Cameroon,CMR,2011,YR2011,18.45,18.5,53.7,87.5,5.09118343187508,4458,75.291335922986,195485.5,78.3692621317238,5943,249441.547212
Cameroon,CMR,2012,YR2012,19.44,18.8284315667303,55.249626159668,87.9690322875977,5.0200407863383,3561,75.3650793650794,200702.1,78.0478383205715,5895,257152.669848
Cameroon,CMR,2013,YR2013,20.22,19.4319726861006,56.4497795104981,88.9489822387695,4.99740806308893,4151,75.3357531760436,206102.4,77.6145782700282,6175,265545.989676
Cameroon,CMR,2014,YR2014,21.06,22.2,56.8,89.2,4.86007743828645,4634,75.3250975292588,211672.2,76.9753907919409,6922,274986.846864
Cameroon,CMR,2015,YR2015,21.98,20.6560614225603,58.8651008605957,90.9178085327148,4.77752966152165,5144,76.1171944362237,217574.9,76.5384004118885,6758,284268.940596
Cameroon,CMR,2016,YR2016,23.04,21.2703972709478,60.0747680664063,91.9034194946289,..,..,..,..,..,..,..
Canada,CAN,2000,YR2000,100,100,100,100,9.21935210065703,366993,60.6003011908929,1544864,21.5104010616548,605596,7181939.544372
Canada,CAN,2001,YR2001,100,100,100,100,8.9266052691485,342265,58.0326562447014,1455020,21.0086786853792,589780,6925804.434396
Canada,CAN,2002,YR2002,100,100,100,100,8.69258403587517,360012,59.8864192109229,1551378,21.7698369544841,601158,7126272.94014
Canada,CAN,2003,YR2003,100,100,100,100,8.99051210574121,347332,58.915564963989,1548820,21.1830787334257,589542,7311590.630856
Canada,CAN,2004,YR2004,100,100,100,100,8.92365320648206,350599,58.4463170880115,1600090,21.5813966421193,599865,7414209.685008
Canada,CAN,2005,YR2005,100,100,100,100,8.69429228041314,372497,60.0294267425595,1611445,22.2485278490404,621594,7242928.659972
Canada,CAN,2006,YR2006,100,100,100,100,8.37303659542832,363868,59.5442882203545,1560391,22.0887486127211,607359,7064189.227548
Canada,CAN,2007,YR2007,100,100,100,100,8.25717246043358,379029,60.2962722574056,1620865,22.1261917404499,626410,7325548.91964
Canada,CAN,2008,YR2008,100,100,100,100,8.24577829554712,388424,61.472527402962,1634838,22.5253140418622,629362,7257781.1655
Canada,CAN,2009,YR2009,100,100,100,100,8.1768212385016,383164,62.8503473332841,1562337,22.7012573605801,606235,6882160.645044
Canada,CAN,2010,YR2010,100,100,100,100,8.01211149466309,370748,61.396756842691,1531578,22.080989379394,595840,6936183.762804
Canada,CAN,2011,YR2011,100,100,100,100,7.96837510614799,396672,62.3382501312229,1579224,21.9654186137916,629790,7189592.093676
Canada,CAN,2012,YR2012,100,100,100,100,7.73890689948821,402558,63.230561170877,1622385,22.6102584732396,632810,7175437.653312
Canada,CAN,2013,YR2013,100,100,100,100,7.66160054426058,421087,63.2980330554908,1639367,22.3796797547872,660684,7325247.804984
Canada,CAN,2014,YR2014,100,100,100,100,7.64719111276872,419681,62.8249922157553,1618081,22.024651539556,656114,7346681.499564
Canada,CAN,2015,YR2015,100,100,100,100,7.34149141792461,422643,63.011450040254,1587094,22.0253592107108,670740,7205757.621552
Canada,CAN,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Cape Verde,CPV,2000,YR2000,56.79,26.6157542723412,55.9000663757324,81.4194793701172,2.67090202715237,7.9,5.39543778172381,867.707,28.9782379763742,146.42,2994.3401
Cape Verde,CPV,2001,YR2001,58.2,29.6897406905567,58.1437530517578,82.0998916625976,2.84498967362063,6.43,3.88919131434101,885.8287,28.1849478482406,165.33,3142.9141
Cape Verde,CPV,2002,YR2002,59.38,30.80628,58.6,81.27494,2.98642266553629,5.66,3.10732912434806,910.3324,27.8617878024682,182.15,3267.3151
Cape Verde,CPV,2003,YR2003,60.37,36.0598492742057,62.6001472473145,83.4556884765625,3.10087851935326,5.37,2.68970698722765,1467.486,35.2502792200054,199.65,4163.047875
Cape Verde,CPV,2004,YR2004,61.44,39.386054064519,64.8249816894531,84.1367034912109,3.03429146369513,6.43,2.92525362813339,1517.924,33.9605485411063,219.81,4469.668675
Cape Verde,CPV,2005,YR2005,62.64,44,67,85,3.52900942742506,6.45,2.72083016957732,1565.669,26.6126770646751,237.06,5883.169875
Cape Verde,CPV,2006,YR2006,63.4,46.4053106546653,69.2982406616211,85.5190658569336,3.48058171998439,7.44,2.95308406763515,1604.912,25.0713542724077,251.94,6401.377375
Cape Verde,CPV,2007,YR2007,64.56,50.1327358942003,71.5587921142578,86.2260437011719,3.22668968777116,6.87,2.54888138611657,1641.351,24.9640396410639,269.53,6574.861375
Cape Verde,CPV,2008,YR2008,65.39,54.0251331005145,73.8418579101563,86.946533203125,2.84943034888676,5.51,1.92119944211994,1676.779,27.611898039797,286.8,6072.668375
Cape Verde,CPV,2009,YR2009,66.33,58.0941264388061,76.1459579467773,87.6795272827149,3.15224340849755,4.66,1.50570293062781,1715.165,26.1616868942958,309.49,6556.018375
Cape Verde,CPV,2010,YR2010,67.17,65.8,81.1,90.6207038539958,3.16290724210901,4.1,1.18257859821171,1404.909,21.7360521104316,346.7,6463.49665
Cape Verde,CPV,2011,YR2011,67.96,66.7800919173318,80.8052215576172,89.1758575439453,3.34468058702648,24.57,6.7226660829594,1491.408,21.6204510742102,365.48,6898.13545
Cape Verde,CPV,2012,YR2012,68.49,71.4132067855962,83.1543807983398,89.9356307983398,2.84005943938041,68.89,18.3667484270022,1637.102,24.403883949932,375.08,6708.3666
Cape Verde,CPV,2013,YR2013,69.48,76.2380745350272,85.5125503540039,90.7007598876953,2.8046185551502,83.1,20.5576033446305,1710.033,26.1254674277281,404.23,6545.46375
Cape Verde,CPV,2014,YR2014,70.06,81.2511997852414,87.8767242431641,91.4694595336914,2.69585812034593,70.69,17.2916513783909,1674.716,26.1964230234372,408.81,6392.9186
Cape Verde,CPV,2015,YR2015,70.63,86.4499433259939,90.2439041137695,92.2399444580078,2.77272582273854,85.1,20.2084965923393,1727.543,26.5797158996811,421.11,6499.4788
Cape Verde,CPV,2016,YR2016,71.05,91.8302923938069,92.6115875244141,93.0107269287109,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Caucasian and Central Asia,CCA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Caucasus and Central Asia,GCA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2000,YR2000,..,..,100,100,..,0,0,0,0,441,3246.2
Cayman Islands,CYM,2001,YR2001,..,..,100,100,..,0,0,0,0,465,3369.7
Cayman Islands,CYM,2002,YR2002,..,..,100,100,..,0,0,0,0,482,3476.5
Cayman Islands,CYM,2003,YR2003,..,..,100,100,..,0,0,0,0,506,3676.5
Cayman Islands,CYM,2004,YR2004,..,..,100,100,..,0,0,0,0,451,3411.9
Cayman Islands,CYM,2005,YR2005,..,..,100,100,..,0,0,0,0,482,3679.2
Cayman Islands,CYM,2006,YR2006,..,..,100,100,..,0,0,0,0,555,4000.5
Cayman Islands,CYM,2007,YR2007,..,..,100,100,..,0,0,0,0,604,4550.1
Cayman Islands,CYM,2008,YR2008,..,..,100,100,..,0,0,0,0,615,4862.1
Cayman Islands,CYM,2009,YR2009,..,..,100,100,..,0,0,0,0,626,4632.585125
Cayman Islands,CYM,2010,YR2010,..,..,100,100,..,0,0,0,0,624,4481.564105
Cayman Islands,CYM,2011,YR2011,..,..,100,100,..,0,0,0,0,626,4803.790215
Cayman Islands,CYM,2012,YR2012,..,..,100,100,..,0,0,0,0,607,4427.48635
Cayman Islands,CYM,2013,YR2013,..,..,100,100,..,0,0,0,0,615.05,4547.172375
Cayman Islands,CYM,2014,YR2014,..,..,100,100,..,0,0,0,0,620.74,4578.516375
Cayman Islands,CYM,2015,YR2015,..,..,100,100,..,0,0,0,0,639.86,4692.328375
Cayman Islands,CYM,2016,YR2016,..,..,100,100,..,..,..,..,..,..,..
Central African Republic,CAF,2000,YR2000,0.570000000000004,0.7,6,15.6,7.20018824702209,84,78.5046728971963,18032.41,85.0734255853265,107,21196.29
Central African Republic,CAF,2001,YR2001,0.600000000000001,0.318142129719021,6.02217054367065,15.4401683807373,6.79612385263863,83,76.8518518518518,18028.99,84.8603162365283,108,21245.49
Central African Republic,CAF,2002,YR2002,0.600000000000001,0.317350923499428,6.48651599884033,16.637035369873,6.55892125158414,83,76.8518518518518,18028.99,84.8603162365283,108,21245.49
Central African Republic,CAF,2003,YR2003,0.609999999999999,0.303151956601274,6.94457817077637,17.8341045379639,6.88078021322269,84,76.3636363636364,18031.99,85.5312510123994,110,21082.341
Central African Republic,CAF,2004,YR2004,0.639999999999996,0.283550454371844,7.40241956710815,19.0341930389404,6.52896141645962,125,83.3333333333333,18154.84,85.645971860604,150,21197.541
Central African Republic,CAF,2005,YR2005,0.629999999999997,0.260763698132682,7.86610364913941,20.2401180267334,6.48350412088345,134,83.75,18184.06,85.6528993650995,160,21229.941
Central African Republic,CAF,2006,YR2006,0.690000000000002,1.11446178051659,7.80516932525804,20.263671875,6.32636172048121,140,83.8323353293413,18202.61,84.7972385779008,167,21466.041
Central African Republic,CAF,2007,YR2007,0.680000000000003,0.234177724030575,8.83524990081787,22.680736541748,6.05780927568192,137,85.0931677018634,14110.24,80.8572858223774,161,17450.796
Central African Republic,CAF,2008,YR2008,0.729999999999997,0.242466063820815,9.35132789611816,23.9202976226807,5.94749960850131,137,85.0931677018634,14045.54,80.5830396234148,161,17429.896
Central African Republic,CAF,2009,YR2009,0.739999999999996,0.263750268892375,9.8884334564209,25.1723575592041,5.84661294032428,136,85,14041.98,80.5792579214768,160,17426.296
Central African Republic,CAF,2010,YR2010,0.780000000000003,1.7,9.8,24.9,5.7057910485447,135,84.375,13856.92,79.8106035351215,160,17362.25437
Central African Republic,CAF,2011,YR2011,0.819999999999999,0.325795749913016,11.013710975647,27.7068290710449,5.58950320081311,147,84.4827586206897,13775.58,78.7671670529812,174,17488.9875
Central African Republic,CAF,2012,YR2012,0.839999999999996,0.356717797116942,11.5958757400513,28.9856719970703,5.46898560723075,149,84.6590909090909,13733.1,78.0278866556752,177,17600.246
Central African Republic,CAF,2013,YR2013,0.839999999999996,0.380914289717339,12.1870517730713,30.269868850708,8.73369537527473,138,99.2805755395683,13591.83,77.0799774881912,181,17633.412
Central African Republic,CAF,2014,YR2014,0.870000000000004,0.393805814761574,12.7842359542847,31.557638168335,8.8658951701608,170,99.4152046783626,13615.61,76.9030411883894,183,17704.9045
Central African Republic,CAF,2015,YR2015,0.919999999999999,0.389227243808159,13.3844232559204,32.8471946716309,8.10372476525413,170,99.4152046783626,13517.51,76.5670200103872,171,17654.481
Central African Republic,CAF,2016,YR2016,0.970000000000004,0.363603775194712,13.9851121902466,34.1370468139648,..,..,..,..,..,..,..
Chad,TCD,2000,YR2000,3.29,0.50917267792802,2.90238356590271,11.5699090957642,6.89342907615347,0,0,46678.31,97.1636764839913,95,48040.9055
Chad,TCD,2001,YR2001,3.26,0.581940967341458,3.22213125228882,12.7655582427979,6.28294911135375,0,0,47521.62,97.2645210278511,100,48858.1237
Chad,TCD,2002,YR2002,3.28000000000001,0.638889359465495,3.52953219413757,13.9585933685303,5.89425114240318,0,0,48381.75,97.2625454644114,107,49743.45445
Chad,TCD,2003,YR2003,3.21,0.686639868631541,3.83064913749695,15.1518325805664,5.49057492801994,0,0,49305.23,91.9660353417269,115,53612.434
Chad,TCD,2004,YR2004,3.22,0.3,3.5,16.4,4.17656782498008,0,0,50122.72,92.1223419950362,122,54408.86425
Chad,TCD,2005,YR2005,3.21,0.782833688446078,4.43828439712524,17.5501842498779,3.64584475928064,0,0,51164.68,91.7272601930993,129,55779.1434
Chad,TCD,2006,YR2006,3.19,0.845211502627837,4.75692844390869,18.760929107666,3.68171645334458,0,0,51960.75,91.8099158822517,130,56596.0109
Chad,TCD,2007,YR2007,3.16,0.926159777768895,5.09354114532471,19.9831428527832,3.66166489677764,0,0,52762.66,90.7142482122997,129,58163.58625
Chad,TCD,2008,YR2008,3.23,1.03141927111932,5.45267391204834,21.2188739776611,3.64477880208472,0,0,53612.76,90.0684362657689,150,59524.47075
Chad,TCD,2009,YR2009,3.19,1.15914829411466,5.83283472061157,22.4671020507813,3.53828162478454,0,0,54479.18,91.0541536574666,183,59831.62526
Chad,TCD,2010,YR2010,3.14,3.1,6.4,18.3,3.17670560827005,0,0,55269,90.788355026,200,60876.75009
Chad,TCD,2011,YR2011,3.15,1.45418172981666,6.64422225952148,24.9939136505127,3.22846322312456,0,0,55925.72,90.5973665374715,218,61729.96207
Chad,TCD,2012,YR2012,3.18000000000001,1.61342743078011,7.06944179534912,26.2689247131348,3.01400800317288,0,0,56772.28,90.6505114133458,205,62627.644472
Chad,TCD,2013,YR2013,3.15,1.77476976696759,7.50367307662964,27.5492916107178,2.92560674384005,0,0,57545.19,89.4572677044783,225,64327.0149834
Chad,TCD,2014,YR2014,3.13,1.93445728423813,7.94391202926636,28.83323097229,2.78717817429891,0,0,58421.74,89.2400626970031,225,65465.82133
Chad,TCD,2015,YR2015,3.13,0.7,7.7,32.4,2.78131878010528,0,0,59316.84,89.357395570733,228,66381.56766
Chad,TCD,2016,YR2016,3.13,2.23271715979023,8.83089828491211,31.4049758911133,..,..,..,..,..,..,..
Channel Islands,CHI,2000,YR2000,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2001,YR2001,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2002,YR2002,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2003,YR2003,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2004,YR2004,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2005,YR2005,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2006,YR2006,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2007,YR2007,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2008,YR2008,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2009,YR2009,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2010,YR2010,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2011,YR2011,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2012,YR2012,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2013,YR2013,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2014,YR2014,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2015,YR2015,..,100,100,100,..,0,0,0,..,..,0
Channel Islands,CHI,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Chile,CHL,2000,YR2000,86.1,86.572004,97.938687,99.782113,4.66548330681963,19457,48.5478317281301,236156.7,31.3615099880457,40078,753014.443788
Chile,CHL,2001,YR2001,86.65,82.9402537204196,97.2531204223633,99.5131683349609,4.42996648160472,23078,54.2615974230561,242398.1,32.146033965615,42531,754052.895792
Chile,CHL,2002,YR2002,87.33,84.110237851932,97.4631729125977,99.5207901000976,4.48877881372488,24216,55.4509857800371,251967.9,33.0692742260041,43671,761939.61282
Chile,CHL,2003,YR2003,87.88,92.810743,98.782325,99.707507,4.36281734995844,23488,50.1569540242158,240705.8,31.6138715474398,46829,761392.984212
Chile,CHL,2004,YR2004,88.52,86.5137693262235,97.870491027832,99.5394744873047,4.38153226502533,24017,46.9008748633026,250410.4,31.4340922880606,51208,796620.426336
Chile,CHL,2005,YR2005,88.95,87.870601230838,98.0887908935547,99.5561447143555,4.279382090683,28280,53.8830881792546,262188.3,32.2621658393698,52484,812680.404984
Chile,CHL,2006,YR2006,89.38,96.410445,99.368108,99.814949,4.26640114605916,30567,55.2548806941432,277614.9,32.9071433214207,55320,843631.114644
Chile,CHL,2007,YR2007,89.87,90.8308940570862,98.5563507080078,99.6172103881836,4.20801560268492,25835,44.1555999931634,270353.6,30.4631065443073,58509,887478.759288
Chile,CHL,2008,YR2008,90.21,92.5115904201348,98.8176727294922,99.6649932861328,4.03486353611815,27314,45.7490285408013,278756.5,30.8274609615896,59704,904247.353836
Chile,CHL,2009,YR2009,90.53,97.80333,99.593662,99.869036,3.96872105175359,29649,48.8274431013471,284288,31.5254578448702,60722,901772.787564
Chile,CHL,2010,YR2010,90.8,96.2437772513397,99.3886413574219,99.7938461303711,3.92122815075776,24296,40.2025349968561,258550.3,27.0427409374808,60434,956080.230912
Chile,CHL,2011,YR2011,91.15,97.781241,99.588193,99.856911,4.03659433983758,26020,39.596426886613,293631.2,28.7900875640179,65713,1019903.810112
Chile,CHL,2012,YR2012,91.39,99.2704182836274,99.8582229614258,99.9309768676758,4.23742939539713,25421,36.4453556221416,307367.1,30.3027342301006,69751,1014321.340332
Chile,CHL,2013,YR2013,91.67,98,99.6,99.8,4.23827868872777,26060,35.6668719633203,328648.9,30.1772384553337,73065,1089062.209872
Chile,CHL,2014,YR2014,91.91,100,99.9953384399414,99.9937896728515,3.76875108343125,30349,42.4070089148478,271748.9,26.7170993337307,73719,1017134.744328
Chile,CHL,2015,YR2015,92,98.633515,99.714844,99.876858,3.77685121790114,32872,43.6043349649144,259606.8,24.8825542739544,75387,1043328.5793
Chile,CHL,2016,YR2016,92.28,100,100,100,..,..,..,..,..,..,..
China,CHN,2000,YR2000,46.78,94.142393525458,96.2439270019531,100,10.2330505139265,225588,16.6394981921286,8974867,29.7307148369434,1355738,30187188.734688
China,CHN,2001,YR2001,47.95,94.6539613538074,96.5562057495117,99.7822723388672,9.83358330647969,280766,18.9585191657511,8804476,28.4558153762583,1480949,30940867.037484
China,CHN,2002,YR2002,48.61,95.0174743181508,96.8561401367187,99.8025512695313,9.62184205654561,291441,17.6186278990475,8745279,27.0982015214674,1654164,32272543.96596
China,CHN,2003,YR2003,49.52,95.3841839748792,97.149787902832,99.8230514526367,9.9942099834131,287321,15.0370403322247,8502294,23.9465795861498,1910755,35505254.390976
China,CHN,2004,YR2004,50.04,95.7631228956269,97.4432144165039,99.846565246582,10.3559973757278,357480,16.2232664186372,8397454,20.2494792551361,2203502,41469975.075384
China,CHN,2005,YR2005,50.83,96.1643641071664,97.7424926757813,99.8756866455078,10.2813087845064,404451,16.1750249753446,8334659,18.2038186462091,2500466,45785223.210492
