Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
Guam,GUM,2006,YR2006,2.598,..,26713.0583867531,-3.80009109121463,..,..,4.40688073216,76.966,293.794444444444,0.153285737541093,..,..,0.255880333813672
Guam,GUM,2007,YR2007,2.564,..,27680.5499597099,0.591037617361408,..,..,3.01294733451209,77.227,294.162962962963,0.125355531585526,..,..,0.226378942011304
Guam,GUM,2008,YR2008,2.534,..,29288.7818557946,1.91332981619132,..,..,3.82348519599265,77.474,294.512962962963,0.118910940919021,..,..,0.219172661002954
Guam,GUM,2009,YR2009,2.509,..,30320.538585209,0.315683901871552,..,..,3.19692668414319,77.71,294.874074074074,0.122537868532751,..,..,0.22069749337593
Guam,GUM,2010,YR2010,2.488,..,31040.0842955613,2.13048333357308,..,..,0.237584677615857,77.941,295.257407407407,0.129914569643424,..,..,0.226877003250101
Guam,GUM,2011,YR2011,2.469,..,31210.4702861795,-0.0796467685357953,..,..,0.62907025079673,78.173,295.722222222222,0.15730319197367,..,..,0.25163107405958
Guam,GUM,2012,YR2012,2.45,..,32908.3067691731,1.94233769096506,..,..,3.43097913322632,78.408,296.277777777778,0.18768774278448,..,..,0.282164420070168
Guam,GUM,2013,YR2013,2.429,..,33656.4535735436,1.42099200853056,..,..,0.84049308927905,78.649,297.064814814815,0.265289398890178,..,..,0.357370138917727
Guam,GUM,2014,YR2014,2.406,..,34843.2055749129,1.41877324809245,..,..,2.07782277044168,78.895,298.161111111111,0.368363503065816,..,..,0.45873454115841
Guam,GUM,2015,YR2015,2.383,..,35829.2503598989,0.299915104837339,..,..,2.52246816503092,79.144,299.724074074074,0.522831661338121,..,..,0.612312368917453
Guam,GUM,2016,YR2016,2.358,..,36214.0069224538,-0.492462435137583,..,..,1.57407577083902,79.391,301.755555555556,0.675497259109631,..,..,0.763722822364412
Guatemala,GTM,2000,YR2000,4.598,-4.08837713928081,1664.29895827045,1.11752914938521,4700,17.8353874290357,6.83011465028551,67.849,108.153798058977,2.43394364463754,56,10.0649764496874,3.18010727540115
Guatemala,GTM,2001,YR2001,4.49,-5.08820449834112,1550.36036555447,-0.0965681392572293,4840,19.9770448018788,-5.61014527120231,68.304,110.783547965659,2.40240090043075,..,11.0386722099797,3.14086887299519
Guatemala,GTM,2002,YR2002,4.372,-4.97449876130187,1682.99450068936,1.48038851969432,4940,20.887908572384,6.4691750654456,68.717,113.358697275103,2.29788241650457,..,12.0735961626442,3.03311942684078
Guatemala,GTM,2003,YR2003,4.245,0.0903239703402523,1737.87928692973,0.348007859398564,5050,20.6215067836553,4.47123467160999,69.092,115.857913400523,2.18074524550455,..,11.8583959396845,2.85878891596839
Guatemala,GTM,2004,YR2004,4.11,1.36317639320526,1859.098363351,0.968363113159469,5220,21.1896060622906,6.02385881441585,69.437,118.347405748414,2.12598597102736,..,11.7428498298475,2.76730263364391
Guatemala,GTM,2005,YR2005,3.971,2.01616338268204,2068.50012859333,1.15293409239077,5440,20.0511386188244,5.66843562624204,69.762,120.831392310564,2.07717063066365,..,11.3843835155732,2.71227405142158
Guatemala,GTM,2006,YR2006,3.833,2.13586651977653,2251.08796275499,3.23821937056923,5760,21.1650083094562,4.98133297071131,70.082,123.3046845838,2.02622809680574,51,12.0510563506017,2.65732152717023
Guatemala,GTM,2007,YR2007,3.701,2.55959059342737,2490.74912665208,4.25714892993594,6150,21.1695664233488,7.11535054335639,70.409,125.765369540873,1.97596216713401,..,12.2552412852976,2.60519830178315
Guatemala,GTM,2008,YR2008,3.58,1.89951505181729,2802.46196190125,1.32165978349745,6410,16.6715643176913,9.4074918223814,70.75,128.212943262411,1.92744763752889,..,11.4590303096883,2.55485174643189
Guatemala,GTM,2009,YR2009,3.471,1.34628564826935,2651.81712283814,-1.39547065582242,6350,13.2666014648944,3.60017527305328,71.108,130.647536394177,1.88106343818981,..,10.5046855711114,2.50037869960926
Guatemala,GTM,2010,YR2010,3.375,2.71031682234329,2852.54732650116,1.0118948603419,6450,14.1641936924863,5.13757298846622,71.481,133.069120940649,1.83655642844003,..,10.6050218415249,2.4562041594304
Guatemala,GTM,2011,YR2011,3.292,1.87037811588477,3228.0457411296,2.28579516997895,6720,15.4821754242397,6.89464340316468,71.861,135.512458006719,1.81948775605672,..,11.0178435431948,2.43326864607613
Guatemala,GTM,2012,YR2012,3.219,2.82256117029867,3355.03691881272,1.16050888968185,7060,15.1941445941618,3.37775084412593,72.236,137.942721164614,1.77749578673149,..,11.0095522578867,2.38957530543333
Guatemala,GTM,2013,YR2013,3.151,2.87215633283167,3522.77370621475,1.88864258053816,7270,15.8426266346658,3.35844634594847,72.596,140.388027248973,1.75716769812924,..,11.1022938902238,2.38984372981724
Guatemala,GTM,2014,YR2014,3.088,2.43301104341574,3779.64233613025,2.65391190936224,7560,15.0711623230323,2.86031160659735,72.935,142.836095558044,1.72875760277972,59.3,10.777815919786,2.38165577221984
Guatemala,GTM,2015,YR2015,3.029,1.93508421445702,3994.63691288475,2.34629514622338,8000,14.8281550997688,2.23162145989066,73.25,145.27266703994,1.69146509302391,..,10.3582515698864,2.36813966071129
Guatemala,GTM,2016,YR2016,2.973,1.28045247920901,4173.30166619474,0.989365749396498,8040,13.8619687369823,2.70719129663175,73.541,147.701474430758,1.65807331834237,..,10.4215148794664,2.3520587206727
Guinea,GIN,2000,YR2000,6.082,0.331913232936639,363.482279266615,0.1896086384195,1200,20.472789612431,6.30012395979062,51.203,33.5370950675566,2.28281802003565,..,..,3.17439303097189
Guinea,GIN,2001,YR2001,6.015,0.0592697635066877,336.154020658897,1.4865916481817,1240,16.4778821307361,1.75242631684394,51.255,34.2547696565196,2.11736733979025,..,..,3.00430242320006
Guinea,GIN,2002,YR2002,5.947,1.01688067719297,343.602631207699,3.09471268076322,1320,14.5381240099268,0.432772377529162,51.484,34.9425240110695,1.98787254793277,..,..,2.87016090701998
Guinea,GIN,2003,YR2003,5.877,2.29123272404856,393.739689850048,-0.683348240931764,1280,21.6160036252275,15.9106965571023,51.901,35.6222407618427,1.92656427539287,..,..,2.80748559513551
Guinea,GIN,2004,YR2004,5.804,2.69292057363214,407.300975937447,0.360763118427187,1320,20.727609597721,16.5215833232018,52.499,36.3247965163601,1.95304243986182,..,..,2.82934916271745
Guinea,GIN,2005,YR2005,5.729,3.57498925190059,322.415540033465,0.918509748071344,1350,19.5348318248864,27.3908453726371,53.238,37.0730302783656,2.03891508960548,..,..,2.91075140995445
Guinea,GIN,2006,YR2006,5.653,2.96207180132403,453.403713311328,-0.961245040277831,1460,24.5634012049865,100.607723690618,54.052,37.8781580660915,2.14848830516983,..,..,3.01892150525975
Guinea,GIN,2007,YR2007,5.575,6.14302862817737,659.992930974615,4.45246748737789,1560,23.4196755021948,13.6188736895165,54.864,38.7357927722611,2.23894087995142,..,..,3.10489213766866
Guinea,GIN,2008,YR2008,5.496,5.48348899950157,715.096526700401,1.77382701167478,1620,26.2177006463257,16.7051321176227,55.614,39.6337131694612,2.29160483010145,..,..,3.1531668795563
Guinea,GIN,2009,YR2009,5.417,1.35523735774671,674.085482595431,-3.36200283621196,1560,21.3066148567908,1.77102866400874,56.279,40.5521325085463,2.2908270048225,..,..,3.14800235301011
Guinea,GIN,2010,YR2010,5.336,1.47881338477892,672.424930360214,2.47178126237324,1640,20.3253991265734,16.1026262458353,56.861,41.4787888653752,2.25938161116451,..,..,3.11521733408375
Guinea,GIN,2011,YR2011,5.256,14.0905036354685,651.136113367479,3.29836232258469,1710,24.0533327008468,8.99928362874624,57.387,42.4078585381735,2.21515030486438,..,..,3.0666791549619
Guinea,GIN,2012,YR2012,5.175,7.92820649561775,717.050535938187,3.61271213654364,1770,26.0215262395562,11.5159679199978,57.905,43.3502848770959,2.197958681877,..,..,3.04522515048248
Guinea,GIN,2013,YR2013,5.094,0.00226821963570091,769.003166698026,1.64793400638494,1720,23.4939604362982,4.32935486867846,58.447,44.3302173205274,2.23532763160631,..,..,3.07834348145419
Guinea,GIN,2014,YR2014,5.013,-0.840221283360054,787.238564407376,1.29592928849304,1750,22.8165767148519,2.61590783943653,59.016,45.3807992837376,2.34225412440163,..,..,3.18110813484881
Guinea,GIN,2015,YR2015,4.933,0.605767933618572,769.255475433161,1.27274453669384,1790,24.1633650428358,2.97227834879754,59.598,46.5248901188344,2.4898348435131,..,..,3.36155661860259
Guinea,GIN,2016,YR2016,4.854,18.8280086486502,732.291511901218,7.92853485017464,2040,52.6698421964247,5.66895394114211,60.17,47.7715855445222,2.64435773103833,..,..,3.54803749382511
Guinea-Bissau,GNB,2000,YR2000,5.82,0.189242619240965,308.910318401872,3.30564337959392,1040,11.7409475441559,80.8996764711353,50.368,42.7206614509246,2.03266448495943,..,..,3.08104896391603
Guinea-Bissau,GNB,2001,YR2001,5.73,0.100762110904178,319.957449358104,0.0403752743587233,1050,10.2246025977639,6.76918078155396,50.744,43.6381578947368,2.12492707454135,..,..,3.16512232558799
Guinea-Bissau,GNB,2002,YR2002,5.641,0.848539281034391,333.058579332506,-3.14385084411589,1060,7.41546650197697,1.79681441001497,51.123,44.6107396870555,2.20426815172286,64.7,..,3.24200777310932
Guinea-Bissau,GNB,2003,YR2003,5.555,0.838921677753437,372.056194872066,-1.691837614804,1060,9.0827943455036,-5.01182582577525,51.501,45.6364509246088,2.27321293856526,..,..,3.30289858120396
Guinea-Bissau,GNB,2004,YR2004,5.47,0.36003887008467,405.075118373342,0.399087996103063,1090,8.82455083631231,-1.38677412017138,51.883,46.7102418207681,2.32566919847819,..,..,3.35018491957624
Guinea-Bissau,GNB,2005,YR2005,5.389,1.48075602458556,436.475220248958,1.82878290237451,1150,11.0263427415707,5.80054673048753,52.275,47.8282716927454,2.36534710953437,..,..,3.37943835921825
Guinea-Bissau,GNB,2006,YR2006,5.312,3.01960831338891,430.003940275091,-0.115545091954857,1190,9.9907259901702,-2.27270428807181,52.691,48.9894025604552,2.39870777812616,..,..,3.41049014531633
Guinea-Bissau,GNB,2007,YR2007,5.241,2.69333137007551,493.721993219248,0.778358963477331,1240,12.5199809332514,4.38103036917876,53.136,50.1971906116643,2.43550607770275,..,..,3.4396668471758
Guinea-Bissau,GNB,2008,YR2008,5.174,0.763697295273439,599.995237190988,0.67928326772207,1260,12.786036126313,12.4752065488763,53.612,51.4557610241821,2.47633680500724,..,..,3.47565199132078
Guinea-Bissau,GNB,2009,YR2009,5.11,2.27558097265646,559.414570857329,0.792691755243297,1280,10.8021311311645,-2.4581579489352,54.113,52.7709815078236,2.52390177053107,..,..,3.51325280064709
Guinea-Bissau,GNB,2010,YR2010,5.049,3.08752396248885,558.174668134758,1.9532418746588,1330,10.7852364362746,2.96535301880681,54.628,54.1466216216216,2.57341352656849,69.3,..,3.56295785741728
Guinea-Bissau,GNB,2011,YR2011,4.987,2.27528850718255,703.66056725746,5.29151058435724,1450,9.9349911053314,14.0315742306476,55.144,55.5830725462304,2.61831220530319,..,..,3.60318075001446
Guinea-Bissau,GNB,2012,YR2012,4.923,0.669676524927868,616.37566403413,-4.28379943234725,1360,6.69903875706954,-0.850532797538335,55.645,57.0761379800853,2.65074262506761,..,..,3.63348139577344
Guinea-Bissau,GNB,2013,YR2013,4.855,1.87744384083206,634.662039138969,0.544735071022188,1340,7.22440485965896,-0.932149491408239,56.117,58.6151849217639,2.66076608274062,..,..,3.63863560739304
Guinea-Bissau,GNB,2014,YR2014,4.783,2.73507439382533,623.313091387687,-1.67070369175518,1430,11.4166024225292,-0.148257144183006,56.556,60.1860953058321,2.644755927701,..,..,3.6202826734139
Guinea-Bissau,GNB,2015,YR2015,4.708,1.77208303662279,603.399381547733,3.39863032690428,1640,8.08555307153081,12.1019886582441,56.959,61.7783428165007,2.6111512533031,..,..,3.58456529782243
Guinea-Bissau,GNB,2016,YR2016,4.631,1.20624600480255,661.457838679603,3.56652184239847,1790,7.82309374456687,6.09639967284818,57.328,63.3866998577525,2.57011948297183,..,..,3.53875840011842
Guyana,GUY,2000,YR2000,3.017,9.41532518977148,954.400318095334,-0.973072906371073,5870,23.7759824891985,6.58604372567883,65.242,3.79333502667005,-0.395350937367065,..,..,-0.701806222090988
Guyana,GUY,2001,YR2001,2.992,7.8633178365234,955.665380611907,2.48704365548423,6120,21.5703446978272,0.321971564083512,65.532,3.7856540513081,-0.202691359299226,..,..,-0.509549878106835
Guyana,GUY,2002,YR2002,2.961,6.0044226038902,974.949193282042,1.18925012028946,6280,20.8604990254453,2.61875157240041,65.828,3.78353568707137,-0.055973343653804,..,..,-0.364215237675045
Guyana,GUY,2003,YR2003,2.924,3.51248308390715,997.211372858551,-0.679299401592615,6400,20.952115865171,4.71856672944857,66.122,3.78532893065786,0.0473847455492804,..,..,-0.695447920865567
Guyana,GUY,2004,YR2004,2.883,3.80800361007364,1056.42388561094,1.48231791932447,6720,23.5456808733306,6.77523783891412,66.412,3.78835153670307,0.079818688383112,..,..,-0.781992081408942
Guyana,GUY,2005,YR2005,2.84,9.31043894391441,1105.50682477118,-2.00601652206147,6830,24.7847736742826,7.63242891934588,66.694,3.79048006096012,0.0561702496112777,..,..,-0.809829795265638
Guyana,GUY,2006,YR2006,2.797,4.30284935739325,3188.67316017476,5.10439519352055,7240,..,174.857704763334,66.972,3.79138938277877,0.0239867444236802,..,..,-0.842670363127888
Guyana,GUY,2007,YR2007,2.755,5.58043700969665,3658.47697115519,7.17088226380204,8190,..,8.21088475120435,67.247,3.79211074422149,0.0190244987886296,..,..,-0.851301477713683
Guyana,GUY,2008,YR2008,2.718,5.88392912005575,4050.78821296,1.5592734798926,8470,..,9.71658964172491,67.521,3.79382778765558,0.0452691109002456,..,..,-0.828965741625131
Guyana,GUY,2009,YR2009,2.684,5.18059120063082,4233.76442002944,3.75201044556665,8850,..,0.894046553237587,67.792,3.79841503683007,0.12084043776661,..,..,-0.753732543283872
Guyana,GUY,2010,YR2010,2.655,5.76769582054647,4580.69913571388,3.5425572884418,9350,..,4.3317791837369,68.059,3.80711201422403,0.228701604144641,..,..,-0.649678820133138
Guyana,GUY,2011,YR2011,2.63,6.6858378944764,4908.56701446734,4.97515564743614,9960,..,2.27034472910672,68.321,3.82031496062992,0.346196945211445,..,..,-0.535994993955034
Guyana,GUY,2012,YR2012,2.606,6.8398681519393,5378.81196969065,4.91365443642505,10540,..,4.62235289824639,68.575,3.83737871475743,0.445663749260621,..,..,0.445273854971733
Guyana,GUY,2013,YR2013,2.582,4.81209038936679,5489.14275846729,3.1218449180797,11100,..,-0.53658110397933,68.819,3.85715519431039,0.514040832989459,..,..,0.514165665381535
Guyana,GUY,2014,YR2014,2.558,5.75991721241475,5407.15371140235,1.14158327056791,11020,..,-2.10523444235452,69.049,3.87793243586487,0.537221878235554,..,..,0.590421201483887
Guyana,GUY,2015,YR2015,2.534,3.21740972473656,5576.82607039747,0.15446266321139,11260,..,3.00419936441159,69.262,3.89856743713487,0.530702759294195,..,..,0.63279773344581
Guyana,GUY,2016,YR2016,2.509,3.6284858008664,5811.39792362577,3.27859702047255,11290,..,0.898145558531894,69.454,3.91853187706375,0.510790065048753,..,..,0.665541064018223
Haiti,HTI,2000,YR2000,4.344,0.192904994495278,811.53435768522,-0.854830508916436,2100,8.25564813666834,92.9279985757282,57.131,307.104571843251,1.72480119083689,..,..,3.44743389964443
Haiti,HTI,2001,YR2001,4.237,0.0691290421014193,739.348190953265,-2.01303509275891,2100,8.00645247574406,12.914949868087,57.382,312.36611030479,1.6987615857841,..,..,6.23206644251323
Haiti,HTI,2002,YR2002,4.132,0.0933375350843394,697.597062959896,-0.751074571089333,2110,9.64986145794714,8.03777885195839,57.655,317.639622641509,1.67415476773395,..,..,6.09564280348191
Haiti,HTI,2003,YR2003,4.029,0.27598685592354,561.817691276071,1.66431438596166,2180,16.9184599907428,18.3413914257593,57.959,322.935703918723,1.65357663131365,..,..,5.95178933538912
Haiti,HTI,2004,YR2004,3.931,0.098244884614616,663.794329454767,-2.83770365625105,2180,11.5633414095232,19.2822570284358,58.292,328.268577648766,1.63788632846484,..,..,4.15003309790845
Haiti,HTI,2005,YR2005,3.836,0.368796717459465,766.691975525625,1.94753537848396,2290,9.78835733609851,11.2996105009218,58.652,333.646190130624,1.62490129068596,..,..,3.89974812798944
Haiti,HTI,2006,YR2006,3.746,2.16769603774204,792.826010652595,0.116883830075977,2370,14.7982473992608,9.81789532469092,59.028,339.07053701016,1.6127038988271,..,..,3.85302308018355
Haiti,HTI,2007,YR2007,3.66,0.799701674635867,981.110514590081,3.89627308186505,2530,9.13819340745639,7.47302795870259,59.408,344.533236574746,1.59824040082488,..,..,3.79841335251696
Haiti,HTI,2008,YR2008,3.579,0.286911293720066,1076.70244738279,0.871694909345095,2600,12.6736182880591,11.3163734016823,59.782,350.020682148041,1.58016810685141,..,..,3.74835223330977
Haiti,HTI,2009,YR2009,3.501,0.492199469872023,1150.21108892273,4.66931251978502,2750,12.9729376218412,8.50512077388834,60.148,355.516908563135,1.5580566288573,..,..,3.68023282198187
Haiti,HTI,2010,YR2010,3.427,1.5263790251018,1172.09901454836,-5.26784511339061,2630,25.4119080404539,6.58355206313608,60.511,361.005732946299,1.53210280667313,..,..,3.61857750958699
Haiti,HTI,2011,YR2011,3.356,0.914769036924058,1287.95405805707,4.56719620138895,2810,20.9967591335872,5.03413530226256,60.879,366.484760522496,1.50631004058552,..,..,3.55428372775717
Haiti,HTI,2012,YR2012,3.288,1.13794423412522,1337.33647468866,-0.92411599374212,2770,17.5091793134206,8.15328140194373,61.26,371.949274310595,1.48005462449313,58.5,..,3.4909724595982
Haiti,HTI,2013,YR2013,3.223,1.11682778683276,1393.95608501371,1.60077952088716,2880,15.2064108695255,6.40886417950178,61.658,377.382873730044,1.45027666858973,..,..,3.41757138934471
Haiti,HTI,2014,YR2014,3.159,0.669336541525779,1402.1002886364,1.9477917817281,2910,14.5477592978741,2.09079473097154,62.069,382.765130624093,1.41613128249998,..,..,3.3474194711237
Haiti,HTI,2015,YR2015,3.098,0.711296043826654,1389.11977926485,0.224724404872106,2910,14.1943801504947,7.56523652345047,62.485,388.082002902758,1.37950998738794,..,..,3.27230615001846
Haiti,HTI,2016,YR2016,3.041,0.76439518851713,1265.9869321522,0.36715461550078,3040,11.8015013033382,12.898437444851,62.896,393.322786647315,1.34139498435713,..,..,3.17280889946294
Honduras,HND,2000,YR2000,4.237,4.86983494958473,1093.10810013815,4.39673696313818,2510,28.2884312103977,7.99344674107078,70.689,58.7586915720797,2.73490350846581,..,..,3.85428153607183
Honduras,HND,2001,YR2001,4.098,4.04940043470587,1133.18637171644,0.024209647086181,2560,26.0009441315636,8.08434938014908,70.976,60.3441951917061,2.66256734614731,..,..,3.7695304647944
Honduras,HND,2002,YR2002,3.956,3.6562267202125,1134.06444483715,1.09873942757388,2620,24.2584383269359,5.13193992154596,71.249,61.929278755921,2.59283115684188,..,..,3.98847783556058
Honduras,HND,2003,YR2003,3.815,4.74055772507508,1158.17808340909,1.94221972728654,2700,25.2808823550006,5.75974076655675,71.511,63.5116900527304,2.52309155094766,..,13.7464657766749,3.92283822550705
Honduras,HND,2004,YR2004,3.677,6.67605483121025,1217.81802119982,3.65590137304561,2850,29.6655573270591,6.45198385160759,71.77,65.0902940387881,2.45514607190972,..,14.4958593254183,3.84180446324113
Honduras,HND,2005,YR2005,3.545,6.16026903301312,1308.09196975644,3.54784738142897,3060,27.6229758897269,7.27916415839877,72.026,66.6635266779873,2.38825319476369,..,14.5349539639745,3.75182084872806
Honduras,HND,2006,YR2006,3.419,6.57287027039949,1430.05761350212,4.1200466372222,3280,28.3419297293105,5.34866346521486,72.285,68.230360175172,2.32316527117051,..,15.2383560846971,3.67248763609776
Honduras,HND,2007,YR2007,3.296,7.82223281251053,1583.04745080536,3.81903550835669,3550,33.665300607277,6.62550716828601,72.544,69.7874698364465,2.25648487641721,..,16.3850005480222,3.58781177579873
